Show_id,Type,Title,Director,Country,Date_added,Release_year,Duration,Listed_in
4760,TV Show,Dark Tourist,Not Given,New Zealand,7-20-2018,2018,1 Season,"Docuseries, International TV Shows"
4762,Movie,Father of the Year,Not Given,United States,7-20-2018,2018,95 min,Comedies
4763,TV Show,Home: Adventures with Tip & Oh,Not Given,United States,7-20-2018,2018,4 Seasons,"Kids' TV, TV Comedies"
4764,TV Show,Jimmy: The True Story of a True Idiot,Not Given,Japan,7-20-2018,2018,1 Season,"International TV Shows, TV Comedies, TV Dramas"
4765,TV Show,Luna Petunia: Return to Amazia,Not Given,Canada,7-20-2018,2018,2 Seasons,Kids' TV
4767,Movie,El club de los buenos infieles,Not Given,Spain,7-19-2018,2018,85 min,"Comedies, International Movies"
4772,TV Show,The Joel McHale Show with Joel McHale,Not Given,United States,7-15-2018,2018,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
4773,TV Show,Meteor Garden,Not Given,China,7-14-2018,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
4777,TV Show,Mossad 101,Not Given,Israel,7-11-2018,2017,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
4779,TV Show,Drug Lords,Not Given,United States,7-10-2018,2018,2 Seasons,"Crime TV Shows, Docuseries"
4781,TV Show,First Team: Juventus,Not Given,United States,7-6-2018,2018,2 Seasons,"Docuseries, International TV Shows"
4816,TV Show,Borges,Not Given,Brazil,6-25-2018,2018,1 Season,"International TV Shows, TV Comedies"
4799,TV Show,NCIS,Not Given,United States,7-1-2018,2017,15 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
4805,TV Show,Somewhere Between,Not Given,United States,6-30-2018,2017,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
4808,TV Show,Churchill’s Secret Agents: The New Recruits,Not Given,United Kingdom,6-29-2018,2018,1 Season,"British TV Shows, International TV Shows, Reality TV"
4810,TV Show,Kiss Me First,Not Given,United Kingdom,6-29-2018,2018,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
4814,TV Show,Hotel Transylvania,Not Given,United States,6-26-2018,2017,1 Season,"Kids' TV, TV Comedies"
4822,TV Show,Marvel's Luke Cage,Not Given,United States,6-22-2018,2018,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
4825,TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,Not Given,United States,6-18-2018,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
4839,TV Show,Dinosaur King,Not Given,Japan,6-2-2018,2008,2 Seasons,"Anime Series, Kids' TV"
4842,TV Show,November 13: Attack on Paris,Not Given,France,6-1-2018,2018,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
4845,TV Show,Unbreakable Kimmy Schmidt,Not Given,United States,5-30-2018,2019,4 Seasons,TV Comedies
4846,TV Show,Arrested Development,Not Given,United States,5-29-2018,2019,5 Seasons,TV Comedies
4847,TV Show,The Break with Michelle Wolf,Not Given,United States,5-27-2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
4849,TV Show,Something in the Rain,Not Given,South Korea,5-26-2018,2018,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
4853,TV Show,Trollhunters,Not Given,United States,5-25-2018,2018,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
4854,TV Show,Mob Psycho 100,Not Given,Japan,5-22-2018,2018,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
4858,TV Show,Inspector Gadget,Not Given,Canada,5-18-2018,2017,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies"
4863,TV Show,Saint Seiya: The Lost Canvas,Not Given,Japan,5-15-2018,2009,1 Season,"Anime Series, International TV Shows"
5001,TV Show,Flint Town,Not Given,United States,3-2-2018,2018,1 Season,"Docuseries, Science & Nature TV"
4866,TV Show,Bill Nye Saves the World,Not Given,United States,5-11-2018,2018,3 Seasons,Stand-Up Comedy & Talk Shows
4870,TV Show,The Who Was? Show,Not Given,United States,5-11-2018,2018,1 Season,"Kids' TV, TV Comedies"
4875,TV Show,A Little Help with Carol Burnett,Not Given,United States,5-4-2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
4880,TV Show,Kong: King of the Apes,Not Given,United States,5-4-2018,2018,2 Seasons,Kids' TV
4896,Movie,Pocoyo Halloween: Space Halloween,Not Given,United States,5-1-2018,2015,40 min,Movies
4899,TV Show,Simon,Not Given,France,5-1-2018,2016,1 Season,Kids' TV
4904,TV Show,Black Crows,Not Given,Saudi Arabia,4-30-2018,2017,1 Season,"International TV Shows, TV Dramas"
4925,TV Show,Charité,Not Given,Germany,4-19-2018,2017,1 Season,"International TV Shows, TV Dramas"
4926,TV Show,The Chalet,Not Given,France,4-17-2018,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
4927,TV Show,The Honeymoon Stand Up Special,Not Given,United States,4-17-2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
4931,TV Show,The Magic School Bus Rides Again,Not Given,United States,4-13-2018,2018,2 Seasons,Kids' TV
4934,TV Show,AMO,Not Given,Philippines,4-9-2018,2017,1 Season,"International TV Shows, TV Dramas"
4942,TV Show,Troy,Not Given,United Kingdom,4-6-2018,2018,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows"
4943,TV Show,Wakfu,Not Given,France,4-6-2018,2017,3 Seasons,Kids' TV
4947,TV Show,Star Trek: The Next Generation,Not Given,United States,4-2-2018,1993,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
4950,TV Show,Fallet,Not Given,Sweden,4-1-2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
4952,TV Show,Loaded,Not Given,United Kingdom,4-1-2018,2017,1 Season,"British TV Shows, International TV Shows, TV Comedies"
4958,TV Show,Doctor Foster,Not Given,United Kingdom,3-31-2018,2017,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
4962,TV Show,Rapture,Not Given,United States,3-30-2018,2018,1 Season,Docuseries
4965,TV Show,Trailer Park Boys,Not Given,Canada,3-30-2018,2018,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows"
4968,TV Show,Trump: An American Dream,Not Given,United Kingdom,3-30-2018,2018,1 Season,Docuseries
4974,TV Show,Requiem,Not Given,United Kingdom,3-23-2018,2018,1 Season,"British TV Shows, International TV Shows, TV Dramas"
4977,TV Show,The Standups,Not Given,United States,3-20-2018,2018,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
4979,TV Show,Edha,Not Given,Argentina,3-16-2018,2018,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
4981,TV Show,Wild Wild Country,Not Given,United States,3-16-2018,2018,1 Season,"Crime TV Shows, Docuseries"
4985,TV Show,Secret of the Nile,Not Given,Egypt,3-15-2018,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
4986,TV Show,Tabula Rasa,Not Given,Belgium,3-15-2018,2017,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
4989,TV Show,Children of the Whales,Not Given,Japan,3-13-2018,2017,1 Season,"Anime Series, International TV Shows"
4993,TV Show,Collateral,Not Given,United Kingdom,3-9-2018,2018,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
4995,TV Show,Bad Guys: Vile City,Not Given,South Korea,3-8-2018,2018,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
4998,TV Show,Borderliner,Not Given,Norway,3-6-2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5005,TV Show,21 Thunder,Not Given,Canada,3-1-2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5006,Movie,Adel Karam: Live from Beirut,Not Given,United States,3-1-2018,2018,59 min,Stand-Up Comedy
5024,Movie,Derren Brown: The Push,Not Given,United Kingdom,2-27-2018,2018,69 min,Movies
5027,TV Show,Best Lover,Not Given,South Korea,2-23-2018,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
5028,TV Show,Marseille,Not Given,France,2-23-2018,2018,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers"
5030,TV Show,Seven Seconds,Not Given,United States,2-23-2018,2018,1 Season,"Crime TV Shows, TV Dramas"
5031,TV Show,Hitler's Circle of Evil,Not Given,United Kingdom,2-22-2018,2017,1 Season,"British TV Shows, Docuseries, International TV Shows"
5033,TV Show,The Frankenstein Chronicles,Not Given,United Kingdom,2-20-2018,2017,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
5036,TV Show,Dragons: Race to the Edge,Not Given,United States,2-16-2018,2018,6 Seasons,"Kids' TV, TV Action & Adventure"
5037,TV Show,Everything Sucks!,Not Given,United States,2-16-2018,2018,1 Season,"TV Comedies, TV Dramas, Teen TV Shows"
5039,TV Show,Re:Mind,Not Given,Japan,2-15-2018,2017,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
5047,TV Show,Valor,Not Given,United States,2-6-2018,2017,1 Season,"TV Action & Adventure, TV Dramas"
5049,TV Show,Coach Snoop,Not Given,United States,2-2-2018,2018,1 Season,"Docuseries, Reality TV"
5053,Movie,Liberated: The New Sexual Revolution,Not Given,United States,2-1-2018,2017,86 min,Documentaries
5058,TV Show,Retribution,Not Given,United Kingdom,1-30-2018,2016,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
5062,Movie,Mau Nieto: Viviendo sobrio… desde el bar,Not Given,Mexico,1-26-2018,2018,57 min,Stand-Up Comedy
5064,TV Show,The Adventures of Puss in Boots,Not Given,United States,1-26-2018,2018,6 Seasons,"Kids' TV, TV Comedies"
5066,TV Show,Prison Playbook,Not Given,South Korea,1-24-2018,2017,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
5070,TV Show,The Shannara Chronicles,Not Given,United States,1-22-2018,2018,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
5071,TV Show,Love and Hong Kong,Not Given,Japan,1-20-2018,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
5076,TV Show,Tiempos de guerra,Not Given,Spain,1-18-2018,2017,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
5079,Movie,Katt Williams: Great America,Not Given,United States,1-16-2018,2018,60 min,Stand-Up Comedy
5083,TV Show,Disjointed,Not Given,United States,1-12-2018,2018,2 Seasons,TV Comedies
5088,Movie,Alejandro Riaño: Especial de stand up,Not Given,Colombia,1-10-2018,2018,60 min,Stand-Up Comedy
5091,TV Show,Episodes,Not Given,United Kingdom,1-6-2018,2017,5 Seasons,"Classic & Cult TV, TV Comedies"
5096,TV Show,Fullmetal Alchemist,Not Given,Japan,1-1-2018,2003,1 Season,"Anime Series, International TV Shows"
5098,TV Show,Lovesick,Not Given,United Kingdom,1-1-2018,2018,3 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
5099,TV Show,Pokémon: Indigo League,Not Given,Japan,1-1-2018,2000,1 Season,"Anime Series, Kids' TV"
5100,TV Show,The Frozen Dead,Not Given,France,1-1-2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5104,TV Show,La Mante,Not Given,France,12-29-2017,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5113,TV Show,72 Dangerous Animals: Latin America,Not Given,Australia,12-22-2017,2017,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
5119,TV Show,The Indian Detective,Not Given,Canada,12-19-2017,2017,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
5120,TV Show,"Hello, My Twenties!",Not Given,South Korea,12-18-2017,2017,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
5126,TV Show,Wormwood,Not Given,United States,12-15-2017,2017,1 Season,"Crime TV Shows, Docuseries"
5127,TV Show,Halt and Catch Fire,Not Given,United States,12-14-2017,2017,4 Seasons,TV Dramas
5139,TV Show,All Hail King Julien,Not Given,United States,12-1-2017,2017,5 Seasons,"Kids' TV, TV Comedies"
5140,TV Show,Dhia Sofea,Not Given,Malaysia,12-1-2017,2015,1 Season,"International TV Shows, TV Dramas"
5141,Movie,DreamWorks Home: For the Holidays,Not Given,United States,12-1-2017,2017,46 min,"Children & Family Movies, Comedies, Music & Musicals"
5142,TV Show,Kantaro: The Sweet Tooth Salaryman,Not Given,Japan,12-1-2017,2017,1 Season,"International TV Shows, TV Comedies"
5148,TV Show,TURN: Washington's Spies,Not Given,United States,12-1-2017,2017,4 Seasons,TV Dramas
5150,TV Show,Man Down,Not Given,United Kingdom,11-30-2017,2017,4 Seasons,"British TV Shows, International TV Shows, TV Comedies"
5151,TV Show,Broadchurch,Not Given,United Kingdom,11-27-2017,2017,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
5155,TV Show,The Many Faces of Ito,Not Given,Japan,11-24-2017,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
5158,TV Show,Argon,Not Given,South Korea,11-22-2017,2017,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
5160,TV Show,Godless,Not Given,United States,11-22-2017,2017,1 Season,TV Dramas
5166,TV Show,Longmire,Not Given,United States,11-17-2017,2017,6 Seasons,"Crime TV Shows, TV Dramas"
5167,TV Show,Luna Petunia,Not Given,United States,11-17-2017,2017,3 Seasons,Kids' TV
5169,TV Show,Shot in the Dark,Not Given,United States,11-17-2017,2017,1 Season,Reality TV
5170,TV Show,The Irregular at Magic High School,Not Given,Japan,11-15-2017,2014,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
5171,TV Show,The Method,Not Given,Russia,11-15-2017,2015,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5174,TV Show,Blazing Transfer Students,Not Given,Japan,11-10-2017,2017,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
5176,TV Show,Lady Dynamite,Not Given,United States,11-10-2017,2017,2 Seasons,TV Comedies
5179,TV Show,Fate/Apocrypha,Not Given,Japan,11-7-2017,2017,2 Seasons,"Anime Series, International TV Shows"
5181,TV Show,Project Mc²,Not Given,United States,11-7-2017,2017,6 Seasons,Kids' TV
5186,TV Show,Alias Grace,Not Given,Canada,11-3-2017,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5196,TV Show,Together,Not Given,Singapore,11-1-2017,2009,1 Season,"International TV Shows, TV Dramas"
5201,TV Show,Beyond Stranger Things,Not Given,United States,10-27-2017,2017,1 Season,"Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy"
5206,TV Show,The Mist,Not Given,Canada,10-24-2017,2017,1 Season,"TV Dramas, TV Horror, TV Mysteries"
5207,TV Show,W1A,Not Given,United Kingdom,10-24-2017,2017,3 Seasons,"British TV Shows, TV Comedies"
5209,TV Show,Haters Back Off,Not Given,United States,10-20-2017,2017,2 Seasons,"TV Comedies, Teen TV Shows"
5211,TV Show,The Day I Met El Chapo,Not Given,United States,10-20-2017,2017,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
5220,TV Show,Seven and Me,Not Given,France,10-15-2017,2017,1 Season,Kids' TV
5222,TV Show,West Coast Customs,Not Given,United States,10-15-2017,2015,6 Seasons,"Docuseries, Reality TV"
5232,TV Show,ID-0,Not Given,Japan,10-6-2017,2017,1 Season,"Anime Series, International TV Shows"
5233,TV Show,Kibaoh Klashers,Not Given,China,10-6-2017,2017,2 Seasons,Kids' TV
5237,TV Show,Beyblade Burst,Not Given,Japan,10-1-2017,2016,1 Season,"Anime Series, Kids' TV"
5238,TV Show,Equestria Girls: Tales of Canterlot High,Not Given,United States,10-1-2017,2017,1 Season,"Kids' TV, TV Comedies"
5244,TV Show,Noddy Toyland Detective,Not Given,France,10-1-2017,2016,2 Seasons,Kids' TV
5245,TV Show,Star Trek: Enterprise,Not Given,United States,10-1-2017,2004,4 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
5246,TV Show,Star Trek: Voyager,Not Given,United States,10-1-2017,2000,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
5247,TV Show,Sudden,Not Given,Singapore,10-1-2017,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
5248,TV Show,The Dream Catchers,Not Given,Singapore,10-1-2017,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
5251,TV Show,What She Put on the Table,Not Given,Taiwan,10-1-2017,2017,1 Season,"International TV Shows, TV Dramas"
5252,TV Show,The Royal House of Windsor,Not Given,United Kingdom,9-30-2017,2017,1 Season,"British TV Shows, Docuseries, International TV Shows"
5258,TV Show,Paul Hollywood's Big Continental Road Trip,Not Given,United Kingdom,9-29-2017,2017,1 Season,"British TV Shows, Docuseries, International TV Shows"
5259,TV Show,Real Rob,Not Given,United States,9-29-2017,2017,2 Seasons,TV Comedies
5263,TV Show,Terrace House: Aloha State,Not Given,United States,9-26-2017,2017,4 Seasons,"International TV Shows, Reality TV"
5264,TV Show,Dark Matter,Not Given,Canada,9-25-2017,2017,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers"
5273,TV Show,VeggieTales in the City,Not Given,United States,9-15-2017,2017,2 Seasons,Kids' TV
5275,TV Show,Offspring,Not Given,Australia,9-13-2017,2017,7 Seasons,"TV Comedies, TV Dramas"
5279,TV Show,Apaches,Not Given,Spain,9-8-2017,2016,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
5281,TV Show,Fire Chasers,Not Given,United States,9-8-2017,2017,1 Season,"Docuseries, Science & Nature TV"
5243,TV Show,Justice in the City,Not Given,Pakistan,10-1-2017,2012,1 Season,"International TV Shows, TV Dramas"
5285,TV Show,No Tomorrow,Not Given,United States,9-5-2017,2016,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
5286,TV Show,Reign,Not Given,United States,9-5-2017,2017,4 Seasons,TV Dramas
5287,TV Show,Frequency,Not Given,United States,9-4-2017,2016,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
5288,TV Show,The Vampire Diaries,Not Given,United States,9-4-2017,2016,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
5289,TV Show,A Boy Name Flora A,Not Given,Taiwan,9-1-2017,2017,1 Season,"International TV Shows, TV Comedies, TV Dramas"
5290,TV Show,A House of Blocks,Not Given,Taiwan,9-1-2017,2017,1 Season,"International TV Shows, TV Dramas, TV Horror"
5296,Movie,Chadi Jawani Budhe Nu,Not Given,India,9-1-2017,1976,135 min,"Comedies, International Movies, Romantic Movies"
5298,TV Show,FINAL FANTASY XIV Dad of Light,Not Given,Japan,9-1-2017,2017,1 Season,"International TV Shows, TV Dramas"
5299,TV Show,Gurren Lagann,Not Given,Japan,9-1-2017,2007,1 Season,"Anime Series, International TV Shows"
5300,TV Show,High Risk,Not Given,United States,9-1-2017,1988,1 Season,"Docuseries, Reality TV"
5302,TV Show,LEGO Elves: Secrets of Elvendale,Not Given,United States,9-1-2017,2017,1 Season,Kids' TV
5306,TV Show,Narcos,Not Given,United States,9-1-2017,2017,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
5321,TV Show,Dinotrux,Not Given,United States,8-18-2017,2017,5 Seasons,Kids' TV
5322,TV Show,Marvel's The Defenders,Not Given,United States,8-18-2017,2017,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas"
5325,TV Show,20 Minutes,Not Given,Turkey,8-15-2017,2013,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5328,TV Show,Million Yen Women,Not Given,Japan,8-15-2017,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5346,TV Show,Wet Hot American Summer: Ten Years Later,Not Given,United States,8-4-2017,2017,1 Season,TV Comedies
5348,TV Show,Bountiful Blessings,Not Given,Singapore,8-1-2017,2011,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
